DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2010-09-14,4828.54345703125,34,0,12.4,229,83.3
2010-09-15,4861.29345703125,33,0,12.0,232,84.4
2010-09-16,4824.1435546875,26,0,9.5,227,82.5
2010-09-17,4876.49365234375,18,0,6.5,231,84.0
2010-09-20,4929.99365234375,35,0,12.7,234,85.1
2010-09-21,4925.94384765625,28,0,10.2,235,85.5
2010-09-22,4909.09375,13,0,4.7,234,85.1
2010-09-23,4891.54345703125,12,0,4.4,231,84.0
2010-09-24,4934.19384765625,19,0,6.9,236,85.8
2010-09-27,4958.3935546875,31,0,11.3,236,85.8
2010-09-28,4960.6435546875,19,0,6.9,238,86.5
2010-09-29,4926.04345703125,18,1,6.5,233,84.4
2010-09-30,4925.1435546875,11,1,4.0,230,83.3
2010-10-01,5018.79345703125,31,0,11.2,236,85.5
2010-10-04,5039.64306640625,51,0,18.5,236,85.5
2010-10-05,5046.693359375,33,1,12.0,239,86.6
2010-10-06,5091.04296875,42,0,15.2,245,88.8
2010-10-07,5052.89306640625,37,0,13.4,245,88.8
2010-10-08,5032.64306640625,12,0,4.3,243,88.0
2010-10-11,5064.943359375,24,0,8.7,245,88.8
2010-10-12,5027.443359375,19,0,6.9,240,87.0
2010-10-13,5121.79296875,30,0,10.9,244,88.4
2010-10-14,5084.7431640625,31,0,11.2,242,87.7
2010-10-15,4998.69384765625,10,0,3.6,235,85.1
2010-10-18,5001.69384765625,8,0,2.9,232,83.8
2010-10-19,4975.24365234375,14,1,5.1,234,84.5
2010-10-20,4946.04345703125,10,1,3.6,229,82.4
2010-10-21,5035.89306640625,15,2,5.4,231,83.1
2010-10-22,5018.69384765625,20,2,7.2,230,82.7
2010-10-25,5046.943359375,28,1,10.1,229,82.4
2010-10-26,5031.09326171875,19,0,6.8,231,83.1
2010-10-27,4986.69384765625,18,0,6.5,229,82.1
2010-10-28,4962.3935546875,14,0,5.0,223,79.9
2010-10-29,4972.94384765625,16,2,5.7,222,79.3
2010-11-01,5052.943359375,27,0,9.6,223,79.6
2010-11-02,5060.84326171875,24,2,8.6,228,81.4
2010-11-03,5090.9931640625,21,0,7.5,229,81.8
2010-11-04,5170.7431640625,24,2,8.5,234,83.3
2010-11-08,5174.2431640625,37,0,13.2,236,84.0
2010-11-09,5198.29296875,30,0,10.7,237,84.3
2010-11-10,5186.14306640625,31,0,11.0,238,84.7
2010-11-11,5119.4931640625,29,1,10.3,235,83.6
2010-11-12,5012.29345703125,9,3,3.2,222,79.0
2010-11-15,5042.79296875,7,2,2.5,224,79.7
2010-11-16,4936.09375,4,8,1.4,207,73.4
2010-11-18,4940.04345703125,5,9,1.8,214,75.9
2010-11-19,4850.54345703125,4,7,1.4,196,69.5
2010-11-22,4936.84375,5,8,1.8,203,72.0
2010-11-23,4877.04345703125,5,7,1.8,199,70.6
2010-11-24,4819.04345703125,6,7,2.1,191,67.7
2010-11-25,4742.84375,6,17,2.1,176,62.4
2010-11-26,4677.49365234375,0,39,0.0,166,58.9
2010-11-29,4736.44384765625,3,14,1.1,170,60.3
2010-11-30,4781.3935546875,6,4,2.1,179,63.5
2010-12-01,4876.29345703125,6,2,2.1,192,68.1
2010-12-02,4916.19384765625,9,2,3.2,192,68.1
2010-12-03,4875.79345703125,5,4,1.8,179,63.5
2010-12-06,4867.1435546875,4,2,1.4,180,63.8
2010-12-07,4844.04345703125,2,5,0.7,176,62.4
2010-12-08,4774.44384765625,1,5,0.4,164,58.2
2010-12-09,4639.09423828125,1,14,0.4,145,51.4
2010-12-10,4713.29345703125,0,16,0.0,153,54.3
2010-12-13,4765.59375,0,2,0.0,169,59.9
2010-12-14,4808.79345703125,1,2,0.4,173,61.3
2010-12-15,4760.29345703125,4,2,1.4,164,58.2
2010-12-16,4794.94384765625,3,4,1.1,164,58.2
2010-12-20,4792.79345703125,3,1,1.1,166,58.9
2010-12-21,4834.79345703125,5,2,1.8,169,59.9
2010-12-22,4827.69384765625,3,1,1.1,173,61.3
2010-12-23,4821.1435546875,3,1,1.1,166,58.9
2010-12-24,4839.8935546875,2,2,0.7,161,57.1
2010-12-27,4827.8935546875,5,4,1.8,163,57.8
2010-12-28,4827.54345703125,3,2,1.1,168,59.6
2010-12-29,4873.54345703125,6,3,2.1,168,59.6
2010-12-30,4904.6435546875,4,2,1.4,171,60.6
2010-12-31,4940.94384765625,7,1,2.5,177,62.8
2011-01-03,4967.29345703125,9,0,3.2,183,64.9
2011-01-04,4957.09375,11,0,3.9,185,65.6
2011-01-05,4903.09375,7,1,2.5,176,62.4
2011-01-06,4865.04345703125,6,1,2.1,169,59.9
2011-01-07,4750.74365234375,3,2,1.1,151,53.5
2011-01-10,4636.1943359375,1,8,0.4,133,47.2
2011-01-11,4624.9443359375,3,10,1.1,132,46.8
2011-01-12,4709.84375,1,5,0.4,141,50.0
2011-01-13,4639.7939453125,0,0,0.0,131,46.5
2011-01-14,4566.744140625,0,7,0.0,125,44.3
2011-01-17,4553.64404296875,0,16,0.0,117,41.5
2011-01-18,4598.34423828125,2,15,0.7,121,42.9
2011-01-19,4583.84423828125,4,9,1.4,123,43.6
2011-01-20,4597.6943359375,3,10,1.1,125,44.3
2011-01-21,4592.6943359375,2,6,0.7,121,42.9
2011-01-24,4628.6943359375,0,2,0.0,125,44.3
2011-01-25,4589.494140625,1,5,0.4,126,44.7
2011-01-27,4513.994140625,1,15,0.4,115,40.8
2011-01-28,4427.494140625,0,43,0.0,90,31.9
2011-01-31,4424.59423828125,3,44,1.1,84,29.8
2011-02-01,4352.14404296875,0,24,0.0,75,26.6
2011-02-02,4362.34423828125,1,24,0.4,76,27.0
2011-02-03,4429.89404296875,0,13,0.0,82,29.1
2011-02-04,4339.5439453125,0,10,0.0,71,25.2
2011-02-07,4332.09423828125,0,20,0.0,68,24.1
2011-02-08,4255.69482421875,0,36,0.0,56,19.9
2011-02-09,4178.29443359375,0,64,0.0,42,14.9
2011-02-10,4164.29443359375,0,55,0.0,39,13.8
2011-02-11,4240.44482421875,0,17,0.0,44,15.6
2011-02-14,4365.744140625,1,0,0.4,68,24.1
2011-02-15,4384.59423828125,1,2,0.4,71,25.2
2011-02-16,4391.34423828125,0,2,0.0,77,27.3
2011-02-17,4439.994140625,0,2,0.0,83,29.4
2011-02-18,4365.2939453125,0,2,0.0,74,26.2
2011-02-21,4403.1943359375,0,4,0.0,76,27.0
2011-02-22,4363.4443359375,0,2,0.0,75,26.6
2011-02-23,4338.744140625,1,4,0.4,69,24.5
2011-02-24,4201.19482421875,1,13,0.4,52,18.4
2011-02-25,4226.74462890625,0,19,0.0,52,18.4
2011-02-28,4247.14453125,0,12,0.0,58,20.6
2011-03-01,4391.744140625,1,7,0.4,65,23.0
2011-03-03,4400.6943359375,2,3,0.7,67,23.8
2011-03-04,4403.744140625,1,3,0.4,73,25.9
2011-03-07,4346.5439453125,0,7,0.0,64,22.7
2011-03-08,4390.59423828125,1,2,0.4,67,23.8
2011-03-09,4404.2939453125,2,1,0.7,73,25.9
2011-03-10,4382.1943359375,1,2,0.4,73,25.9
2011-03-11,4343.6943359375,1,7,0.4,65,23.0
2011-03-14,4399.64404296875,1,6,0.4,67,23.8
2011-03-15,4334.6943359375,0,16,0.0,61,21.6
2011-03-16,4386.4443359375,1,5,0.4,63,22.3
2011-03-17,4346.89404296875,0,5,0.0,60,21.3
2011-03-18,4298.39404296875,1,7,0.4,55,19.5
2011-03-21,4289.2939453125,0,11,0.0,56,19.9
2011-03-22,4326.494140625,2,4,0.7,59,20.9
2011-03-23,4373.34423828125,0,3,0.0,70,24.8
2011-03-24,4406.64404296875,1,3,0.4,69,24.5
2011-03-25,4493.34423828125,1,4,0.4,75,26.6
2011-03-28,4518.2939453125,1,2,0.4,78,27.7
2011-03-29,4548.994140625,1,1,0.4,90,31.9
2011-03-30,4598.4443359375,0,0,0.0,96,34.0
2011-03-31,4626.4443359375,4,1,1.4,105,37.2
2011-04-01,4640.0439453125,2,3,0.7,113,40.1
2011-04-04,4707.19384765625,4,0,1.4,120,42.6
2011-04-05,4722.84375,6,0,2.1,123,43.6
2011-04-06,4718.59375,4,1,1.4,135,47.9
2011-04-07,4727.34375,7,0,2.5,141,50.0
2011-04-08,4684.49365234375,8,0,2.8,136,48.2
2011-04-11,4643.09423828125,3,0,1.1,124,44.0
2011-04-13,4730.49365234375,3,0,1.1,138,48.9
2011-04-15,4679.79345703125,4,1,1.4,137,48.6
2011-04-18,4608.994140625,4,1,1.4,123,43.6
2011-04-19,4617.6943359375,1,1,0.4,124,44.0
2011-04-20,4694.69384765625,4,1,1.4,136,48.2
2011-04-21,4711.54345703125,6,1,2.1,136,48.2
2011-04-25,4708.34375,5,1,1.8,139,49.3
2011-04-26,4704.84375,5,2,1.8,142,50.4
2011-04-27,4687.99365234375,10,1,3.5,145,51.4
2011-04-28,4650.4443359375,5,1,1.8,137,48.6
2011-04-29,4615.2939453125,7,0,2.5,127,45.0
2011-05-02,4573.64404296875,4,0,1.4,117,41.5
2011-05-03,4471.994140625,2,1,0.7,92,32.6
2011-05-04,4448.64404296875,0,4,0.0,95,33.7
2011-05-05,4390.59423828125,1,3,0.4,83,29.4
2011-05-06,4460.4443359375,1,2,0.4,96,33.9
2011-05-09,4463.994140625,3,4,1.1,100,35.3
2011-05-10,4458.1943359375,4,6,1.4,97,34.3
2011-05-11,4480.6943359375,1,1,0.4,102,36.0
2011-05-12,4424.59423828125,0,1,0.0,92,32.5
2011-05-13,4470.34423828125,0,2,0.0,103,36.4
2011-05-16,4436.09423828125,2,3,0.7,98,34.6
2011-05-17,4395.9443359375,3,3,1.1,88,31.1
2011-05-18,4375.244140625,1,4,0.4,87,30.7
2011-05-19,4372.0439453125,0,7,0.0,83,29.3
2011-05-20,4411.89404296875,0,7,0.0,87,30.7
2011-05-23,4338.244140625,2,11,0.7,79,27.9
2011-05-24,4347.1943359375,1,10,0.4,81,28.6
2011-05-25,4317.89404296875,0,15,0.0,79,27.9
2011-05-26,4354.9443359375,3,13,1.1,84,29.7
2011-05-27,4409.7939453125,3,4,1.1,89,31.4
2011-05-30,4421.64404296875,6,3,2.1,92,32.5
2011-05-31,4492.89404296875,10,3,3.5,104,36.7
2011-06-01,4517.7939453125,6,2,2.1,107,37.8
2011-06-02,4482.5439453125,3,2,1.1,99,35.0
2011-06-03,4457.89404296875,4,0,1.4,95,33.6
2011-06-06,4465.494140625,5,0,1.8,103,36.4
2011-06-07,4489.9443359375,3,0,1.1,106,37.5
2011-06-08,4473.244140625,5,0,1.8,109,38.5
2011-06-09,4468.2939453125,6,1,2.1,107,37.8
2011-06-10,4442.7939453125,8,2,2.8,102,36.0
2011-06-13,4444.34423828125,5,5,1.8,104,36.7
2011-06-14,4460.5439453125,9,3,3.2,114,40.3
2011-06-15,4422.994140625,6,2,2.1,106,37.3
2011-06-16,4384.64404296875,8,8,2.8,103,36.3
2011-06-17,4357.744140625,6,8,2.1,99,34.9
2011-06-20,4263.24462890625,2,29,0.7,81,28.5
2011-06-21,4268.3447265625,1,16,0.4,84,29.6
2011-06-22,4258.49462890625,0,20,0.0,81,28.5
2011-06-23,4281.0947265625,1,22,0.4,87,30.6
2011-06-24,4392.1943359375,3,4,1.1,93,32.7
2011-06-27,4439.34423828125,3,4,1.1,104,36.6
2011-06-28,4454.34423828125,5,1,1.8,105,37.0
2011-06-29,4492.2939453125,8,2,2.8,104,36.6
2011-06-30,4522.9443359375,12,1,4.2,111,39.1
2011-07-01,4522.0439453125,14,1,4.9,110,38.7
2011-07-04,4549.14404296875,9,1,3.2,112,39.4
2011-07-05,4537.09423828125,7,0,2.5,119,41.9
2011-07-06,4535.2939453125,6,0,2.1,118,41.5
2011-07-07,4607.84423828125,9,1,3.2,126,44.4
2011-07-08,4554.7939453125,11,1,3.9,122,43.0
2011-07-11,4523.0439453125,8,0,2.8,119,41.9
2011-07-12,4459.2939453125,9,2,3.2,114,40.1
2011-07-13,4508.39404296875,5,0,1.8,127,44.7
2011-07-14,4525.494140625,10,0,3.5,132,46.5
2011-07-15,4514.64404296875,8,1,2.8,133,46.8
2011-07-18,4509.744140625,14,0,4.9,139,48.9
2011-07-19,4538.744140625,17,1,6.0,138,48.6
2011-07-20,4498.09423828125,13,2,4.6,134,47.2
2011-07-21,4475.6943359375,13,3,4.6,130,45.8
2011-07-22,4544.2939453125,12,0,4.2,137,48.2
2011-07-25,4577.744140625,10,2,3.5,147,51.8
2011-07-26,4504.84423828125,10,3,3.5,138,48.6
2011-07-27,4491.2939453125,7,4,2.5,132,46.5
2011-07-28,4444.89404296875,9,7,3.2,129,45.4
2011-07-29,4424.0439453125,10,10,3.5,132,46.5
2011-08-01,4440.84423828125,12,14,4.2,134,47.2
2011-08-02,4392.9443359375,5,15,1.8,124,43.7
2011-08-03,4359.2939453125,1,25,0.4,120,42.3
2011-08-04,4311.5439453125,1,11,0.4,120,42.3
2011-08-05,4220.49462890625,0,52,0.0,107,37.7
2011-08-08,4150.49462890625,0,49,0.0,102,35.9
2011-08-09,4107.69482421875,0,56,0.0,97,34.2
2011-08-10,4182.24462890625,0,2,0.0,112,39.4
2011-08-11,4164.74462890625,4,6,1.4,107,37.7
2011-08-12,4121.3447265625,2,11,0.7,104,36.5
2011-08-16,4081.294677734375,4,29,1.4,100,35.1
2011-08-17,4081.294677734375,1,52,0.4,95,33.3
2011-08-18,3994.144775390625,0,55,0.0,86,30.2
2011-08-19,3925.794921875,2,87,0.7,80,28.1
2011-08-22,3970.494873046875,2,26,0.7,87,30.5
2011-08-23,4010.694580078125,5,5,1.8,89,31.2
2011-08-24,3970.094970703125,3,5,1.1,89,31.2
2011-08-25,3929.494873046875,3,20,1.1,84,29.5
2011-08-26,3851.544921875,2,52,0.7,78,27.4
2011-08-29,3977.344970703125,2,6,0.7,92,32.3
2011-08-30,4038.3447265625,6,3,2.1,95,33.3
2011-09-02,4070.89453125,10,3,3.5,99,34.7
2011-09-05,4063.14453125,7,9,2.5,100,35.1
2011-09-06,4093.194580078125,6,7,2.1,103,36.1
2011-09-07,4146.39453125,7,0,2.5,110,38.6
2011-09-08,4163.8447265625,4,0,1.4,116,40.7
2011-09-09,4098.0947265625,3,0,1.1,110,38.6
2011-09-12,4010.74462890625,2,10,0.7,100,35.1
2011-09-13,4007.0947265625,0,6,0.0,103,36.1
2011-09-14,4051.544677734375,1,7,0.4,109,38.2
2011-09-15,4096.99462890625,2,3,0.7,114,40.0
2011-09-16,4105.0947265625,4,3,1.4,113,39.6
2011-09-19,4072.044677734375,1,2,0.4,116,40.7
2011-09-20,4142.79443359375,4,5,1.4,117,41.1
2011-09-21,4150.54443359375,5,1,1.8,123,43.2
2011-09-22,3994.144775390625,3,8,1.1,102,35.8
2011-09-23,3952.094970703125,3,17,1.1,98,34.4
2011-09-26,3914.794921875,2,22,0.7,93,32.5
2011-09-27,4010.044677734375,1,5,0.3,105,36.7
2011-09-28,3987.44482421875,1,10,0.3,103,36.0
2011-09-29,4024.74462890625,1,16,0.3,102,35.7
2011-09-30,3978.344970703125,0,14,0.0,100,35.0
2011-10-03,3903.19482421875,0,36,0.0,95,33.2
2011-10-04,3843.69482421875,1,40,0.3,86,30.1
2011-10-05,3821.844970703125,0,32,0.0,79,27.6
2011-10-07,3913.94482421875,0,13,0.0,86,30.1
2011-10-10,3977.894775390625,1,11,0.3,92,32.2
2011-10-11,3981.844970703125,3,5,1.0,96,33.6
2011-10-12,4068.5947265625,1,3,0.3,102,35.7
2011-10-13,4058.294677734375,1,4,0.3,101,35.3
2011-10-14,4090.694580078125,2,1,0.7,100,35.0
2011-10-17,4083.794677734375,3,3,1.0,105,36.7
2011-10-18,4023.14453125,2,10,0.7,97,33.9
2011-10-19,4093.49462890625,1,1,0.3,105,36.7
2011-10-20,4057.3447265625,1,5,0.3,98,34.3
2011-10-21,4024.64453125,0,4,0.0,98,34.3
2011-10-24,4046.64453125,5,9,1.7,98,34.3
2011-10-25,4101.39453125,6,15,2.1,104,36.4
2011-10-28,4229.74462890625,8,2,2.8,129,44.9
2011-10-31,4215.89453125,1,0,0.3,123,42.9
2011-11-01,4170.74462890625,5,2,1.7,122,42.5
2011-11-02,4171.39453125,6,2,2.1,124,43.2
2011-11-03,4179.64453125,6,3,2.1,124,43.2
2011-11-04,4201.0947265625,6,0,2.1,126,43.9
2011-11-08,4203.04443359375,7,3,2.4,126,43.9
2011-11-09,4147.14453125,4,4,1.4,119,41.5
2011-11-11,4100.89453125,5,15,1.7,109,38.0
2011-11-14,4074.544677734375,4,20,1.4,109,38.0
2011-11-15,3996.94482421875,0,40,0.0,96,33.4
2011-11-16,3965.44482421875,0,56,0.0,92,32.1
2011-11-17,3894.744873046875,0,41,0.0,80,27.9
2011-11-18,3869.044921875,0,66,0.0,77,26.8
2011-11-21,3778.59521484375,0,46,0.0,62,21.6
2011-11-22,3800.59521484375,1,32,0.3,62,21.6
2011-11-23,3720.14501953125,0,57,0.0,56,19.5
2011-11-24,3762.84521484375,0,48,0.0,61,21.3
2011-11-25,3742.195068359375,1,10,0.3,64,22.3
2011-11-28,3839.544921875,1,5,0.3,71,24.7
2011-11-29,3803.9951171875,1,4,0.3,72,25.1
2011-11-30,3811.2451171875,0,15,0.0,72,25.1
2011-12-01,3878.594970703125,0,2,0.0,76,26.5
2011-12-02,3962.094970703125,2,1,0.7,83,28.9
2011-12-05,3957.744873046875,2,1,0.7,84,29.3
2011-12-07,3970.594970703125,2,2,0.7,88,30.6
2011-12-08,3883.744873046875,1,6,0.3,78,27.1
2011-12-09,3830.844970703125,0,18,0.0,69,24.0
2011-12-12,3751.045166015625,0,34,0.0,58,20.1
2011-12-13,3767.09521484375,0,38,0.0,60,20.8
2011-12-14,3736.59521484375,0,23,0.0,56,19.4
2011-12-15,3720.195068359375,0,60,0.0,46,15.9
2011-12-16,3647.945068359375,1,61,0.3,41,14.2
2011-12-19,3603.79541015625,0,94,0.0,41,14.2
2011-12-20,3543.995361328125,0,87,0.0,33,11.4
2011-12-21,3640.89501953125,1,31,0.3,38,13.1
2011-12-22,3674.4951171875,2,27,0.7,39,13.5
2011-12-23,3660.545166015625,2,11,0.7,40,13.8
2011-12-26,3703.795166015625,1,7,0.3,44,15.2
2011-12-27,3680.195068359375,1,15,0.3,38,13.1
2011-12-28,3644.09521484375,0,26,0.0,38,13.1
2011-12-29,3607.595458984375,0,39,0.0,37,12.8
2011-12-30,3597.745361328125,1,25,0.3,40,13.8
2012-01-02,3602.495361328125,0,20,0.0,37,12.8
2012-01-03,3700.795166015625,0,6,0.0,44,15.2
2012-01-04,3695.045166015625,0,7,0.0,46,15.9
2012-01-05,3696.14501953125,0,7,0.0,44,15.2
2012-01-06,3694.795166015625,0,7,0.0,45,15.6
2012-01-09,3701.295166015625,1,2,0.3,47,16.3
2012-01-10,3785.34521484375,1,0,0.3,59,20.4
2012-01-11,3805.4951171875,0,1,0.0,57,19.7
2012-01-12,3797.39501953125,1,1,0.3,53,18.3
2012-01-13,3827.19482421875,2,0,0.7,59,20.4
2012-01-16,3833.144775390625,1,0,0.3,64,22.1
2012-01-17,3899.994873046875,1,0,0.3,72,24.9
2012-01-18,3881.794921875,1,2,0.3,66,22.8
2012-01-19,3931.94482421875,1,0,0.3,74,25.6
2012-01-20,3952.69482421875,0,2,0.0,78,27.0
2012-01-23,3952.69482421875,3,1,1.0,77,26.6
2012-01-24,4016.89453125,3,1,1.0,88,30.4
2012-01-25,4051.794677734375,3,1,1.0,98,33.9
2012-01-27,4085.3447265625,3,0,1.0,106,36.7
2012-01-30,3995.794921875,3,0,1.0,93,32.2
2012-01-31,4082.8447265625,6,0,2.1,111,38.4
2012-02-01,4117.54443359375,11,0,3.8,125,43.3
2012-02-02,4146.54443359375,10,0,3.5,131,45.3
2012-02-03,4188.44482421875,12,0,4.2,136,47.1
2012-02-06,4227.0947265625,23,0,8.0,142,49.1
2012-02-07,4199.04443359375,11,0,3.8,136,47.1
2012-02-08,4232.74462890625,6,1,2.1,156,54.0
2012-02-09,4272.39453125,16,0,5.5,171,59.2
2012-02-10,4258.39453125,15,0,5.2,172,59.5
2012-02-13,4264.79443359375,16,0,5.5,173,59.9
2012-02-14,4289.494140625,8,0,2.8,187,64.7
2012-02-15,4381.4443359375,25,0,8.7,197,68.2
2012-02-16,4385.89404296875,22,0,7.6,199,68.9
2012-02-17,4414.0439453125,22,0,7.6,205,70.9
2012-02-21,4447.494140625,16,0,5.5,213,73.7
2012-02-22,4340.84423828125,8,0,2.8,191,66.1
2012-02-23,4322.89404296875,5,1,1.7,184,63.7
2012-02-24,4284.5439453125,14,1,4.8,182,63.0
2012-02-27,4165.04443359375,6,1,2.1,153,52.9
2012-02-28,4258.49462890625,11,0,3.8,180,62.3
2012-02-29,4275.54443359375,23,0,8.0,186,64.4
2012-03-01,4243.74462890625,10,1,3.5,180,62.3
2012-03-02,4254.49462890625,9,0,3.1,178,61.6
2012-03-05,4195.44482421875,9,2,3.1,167,57.8
2012-03-06,4151.39453125,3,2,1.0,156,54.0
2012-03-07,4146.94482421875,0,2,0.0,157,54.3
2012-03-09,4238.8447265625,8,1,2.8,172,59.3
2012-03-12,4265.24462890625,5,2,1.7,182,62.5
2012-03-13,4317.64404296875,16,2,5.5,190,65.3
2012-03-14,4343.0439453125,12,1,4.1,193,66.3
2012-03-15,4275.74462890625,7,1,2.4,186,63.9
2012-03-16,4226.04443359375,5,3,1.7,178,61.2
2012-03-19,4176.99462890625,5,2,1.7,167,57.2
2012-03-20,4197.04443359375,8,3,2.7,171,58.4
2012-03-21,4270.89453125,16,3,5.5,181,61.8
2012-03-22,4165.29443359375,19,4,6.5,169,57.7
2012-03-23,4202.24462890625,8,4,2.7,177,60.4
2012-03-26,4131.24462890625,6,5,2.0,164,56.0
2012-03-27,4168.54443359375,7,4,2.4,166,56.7
2012-03-28,4129.14453125,3,6,1.0,157,53.6
2012-03-29,4124.44482421875,3,4,1.0,157,53.6
2012-03-30,4221.79443359375,15,2,5.1,176,60.1
2012-04-02,4246.94482421875,23,2,7.8,179,61.1
2012-04-03,4283.09423828125,19,1,6.5,185,63.1
2012-04-04,4262.19482421875,13,1,4.4,188,64.2
2012-04-09,4193.89453125,10,1,3.4,175,59.7
2012-04-10,4196.69482421875,10,5,3.4,177,60.4
2012-04-11,4179.39453125,9,2,3.1,174,59.4
2012-04-12,4216.54443359375,13,2,4.4,180,61.2
2012-04-13,4169.54443359375,15,4,5.1,173,58.8
2012-04-16,4186.69482421875,15,3,5.1,182,61.9
2012-04-17,4232.0947265625,17,3,5.8,182,61.9
2012-04-18,4241.99462890625,24,3,8.2,185,62.9
2012-04-19,4259.89453125,27,2,9.2,186,63.3
2012-04-20,4226.3447265625,24,1,8.2,186,63.3
2012-04-23,4154.8447265625,13,3,4.4,178,60.5
2012-04-24,4163.99462890625,8,3,2.7,178,60.5
2012-04-25,4146.29443359375,10,4,3.4,171,58.2
2012-04-26,4133.14453125,6,6,2.0,164,55.8
2012-04-27,4131.14453125,8,7,2.7,165,56.1
2012-04-30,4178.3447265625,12,5,4.1,173,58.8
2012-05-02,4171.29443359375,16,3,5.4,172,58.5
2012-05-03,4128.64453125,7,4,2.4,162,55.1
2012-05-04,4050.8447265625,6,10,2.0,150,51.0
2012-05-07,4074.944580078125,5,18,1.7,155,52.7
2012-05-08,3992.544921875,7,4,2.4,148,50.3
2012-05-09,3963.69482421875,6,8,2.0,137,46.6
2012-05-10,3959.594970703125,6,10,2.0,137,46.6
2012-05-11,3928.244873046875,4,14,1.4,134,45.6
2012-05-14,3906.894775390625,2,14,0.7,129,43.9
2012-05-15,3932.894775390625,5,16,1.7,129,43.9
2012-05-16,3871.394775390625,2,20,0.7,122,41.5
2012-05-17,3879.144775390625,3,12,1.0,129,43.9
2012-05-18,3889.044921875,4,18,1.4,131,44.6
2012-05-21,3904.44482421875,4,5,1.4,131,44.6
2012-05-22,3869.794921875,4,4,1.4,125,42.5
2012-05-23,3848.794921875,3,9,1.0,119,40.5
2012-05-24,3904.844970703125,4,6,1.4,125,42.5
2012-05-25,3910.594970703125,5,5,1.7,130,44.2
2012-05-28,3961.044921875,8,4,2.7,136,46.3
2012-05-29,3961.094970703125,8,1,2.7,138,46.8
2012-05-30,3923.844970703125,5,6,1.7,136,46.1
2012-05-31,3913.044921875,4,13,1.4,136,46.1
2012-06-01,3851.94482421875,3,8,1.0,132,44.7
2012-06-04,3850.794921875,2,16,0.7,127,43.1
2012-06-05,3862.544921875,2,4,0.7,126,42.7
2012-06-06,3958.994873046875,1,4,0.3,135,45.8
2012-06-07,3996.494873046875,2,2,0.7,141,47.8
2012-06-08,4010.944580078125,3,2,1.0,144,48.8
2012-06-11,3998.044921875,5,3,1.7,140,47.5
2012-06-12,4040.89453125,2,2,0.7,148,50.2
2012-06-13,4043.74462890625,2,0,0.7,149,50.5
2012-06-14,3992.244873046875,7,3,2.4,145,49.2
2012-06-15,4047.444580078125,6,2,2.0,152,51.5
2012-06-18,3991.344970703125,7,5,2.4,145,49.2
2012-06-19,4016.444580078125,4,7,1.4,147,49.8
2012-06-20,4037.794677734375,7,1,2.4,153,51.9
2012-06-21,4074.194580078125,8,3,2.7,161,54.6
2012-06-22,4063.74462890625,5,1,1.7,162,54.9
2012-06-25,4044.74462890625,6,3,2.0,161,54.6
2012-06-26,4053.194580078125,5,2,1.7,156,52.9
2012-06-27,4069.8447265625,8,3,2.7,163,55.3
2012-06-28,4075.044677734375,8,3,2.7,168,56.9
2012-06-29,4170.64453125,10,1,3.4,184,62.4
2012-07-02,4180.89453125,13,1,4.4,187,63.4
2012-07-03,4196.69482421875,11,0,3.7,193,65.4
2012-07-04,4213.04443359375,8,0,2.7,199,67.5
2012-07-05,4236.94482421875,13,0,4.4,207,70.2
2012-07-06,4224.14453125,11,0,3.7,201,68.1
2012-07-09,4184.14453125,6,0,2.0,192,65.1
2012-07-10,4235.79443359375,9,0,3.1,207,70.2
2012-07-11,4210.64453125,14,0,4.7,205,69.5
2012-07-12,4164.5947265625,5,0,1.7,199,67.5
2012-07-13,4156.74462890625,11,1,3.7,196,66.4
2012-07-16,4134.74462890625,14,1,4.7,189,64.1
2012-07-17,4123.04443359375,10,2,3.4,186,63.1
2012-07-18,4139.74462890625,3,5,1.0,189,64.1
2012-07-19,4157.29443359375,8,3,2.7,191,64.7
2012-07-20,4134.74462890625,11,3,3.7,189,64.1
2012-07-23,4069.044677734375,8,5,2.7,176,59.7
2012-07-24,4079.294677734375,9,2,3.1,170,57.6
2012-07-25,4062.39453125,8,7,2.7,168,56.9
2012-07-26,4003.5947265625,9,10,3.1,159,53.9
2012-07-27,4028.24462890625,8,11,2.7,150,50.8
2012-07-30,4104.0947265625,9,6,3.1,165,55.9
2012-07-31,4126.44482421875,11,4,3.7,170,57.6
2012-08-01,4141.8447265625,15,0,5.1,178,60.3
2012-08-02,4138.89453125,14,1,4.7,178,60.3
2012-08-03,4129.04443359375,14,3,4.7,175,59.3
2012-08-06,4172.44482421875,20,1,6.8,186,63.1
2012-08-07,4206.14453125,15,2,5.1,193,65.4
2012-08-08,4201.5947265625,19,2,6.4,196,66.4
2012-08-09,4190.14453125,19,3,6.4,192,65.1
2012-08-10,4186.94482421875,22,4,7.5,192,65.1
2012-08-13,4213.24462890625,17,1,5.8,193,65.4
2012-08-14,4234.49462890625,12,3,4.1,192,65.1
2012-08-16,4222.64453125,16,1,5.4,194,65.8
2012-08-17,4223.69482421875,15,3,5.1,191,64.7
2012-08-21,4257.94482421875,22,3,7.5,197,66.8
2012-08-22,4249.64453125,22,5,7.5,197,66.8
2012-08-23,4248.04443359375,18,3,6.1,201,68.1
2012-08-24,4225.99462890625,13,6,4.4,195,66.1
