DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH
2008-03-12,4010.14453125,5,4,1.9
2008-03-13,3785.09521484375,5,10,1.9
2008-03-14,3868.644775390625,4,13,1.6
2008-03-17,3642.34521484375,4,33,1.6
2008-03-18,3642.795166015625,4,36,1.6
2008-03-19,3657.795166015625,5,23,1.9
2008-03-24,3656.445068359375,4,37,1.6
2008-03-25,3879.744873046875,5,6,1.9
2008-03-26,3867.244873046875,5,6,1.9
2008-03-27,3862.244873046875,5,5,1.9
2008-03-28,3971.144775390625,4,3,1.6
2008-03-31,3825.844970703125,4,4,1.6
2008-04-01,3817.44482421875,4,2,1.6
2008-04-02,3835.494873046875,4,2,1.6
2008-04-03,3840.294921875,4,2,1.6
2008-04-04,3747.945068359375,5,3,1.9
2008-04-07,3830.494873046875,5,3,1.9
2008-04-08,3807.09521484375,4,4,1.6
2008-04-09,3844.394775390625,4,3,1.6
2008-04-10,3830.744873046875,4,2,1.6
2008-04-11,3861.69482421875,4,2,1.6
2008-04-15,3937.994873046875,4,3,1.6
2008-04-16,3959.744873046875,4,3,1.6
2008-04-17,4027.89453125,4,2,1.6
2008-04-21,4099.74462890625,4,4,1.5
2008-04-22,4120.8447265625,7,3,2.7
2008-04-23,4105.24462890625,6,2,2.3
2008-04-24,4083.5947265625,4,2,1.5
2008-04-25,4162.54443359375,6,2,2.3
2008-04-28,4156.89453125,8,4,3.1
2008-04-29,4233.24462890625,8,2,3.1
2008-04-30,4222.0947265625,7,2,2.7
2008-05-02,4280.39453125,8,3,3.1
2008-05-05,4267.8447265625,6,2,2.3
2008-05-06,4217.49462890625,5,2,1.9
2008-05-07,4198.5947265625,6,2,2.3
2008-05-08,4152.29443359375,5,4,1.9
2008-05-09,4064.0947265625,6,5,2.3
2008-05-12,4066.294677734375,5,7,1.9
2008-05-13,4041.49462890625,5,3,1.9
2008-05-14,4081.294677734375,4,6,1.5
2008-05-15,4159.29443359375,4,3,1.5
2008-05-16,4198.0947265625,4,2,1.5
2008-05-20,4158.89453125,4,2,1.5
2008-05-21,4174.5947265625,5,3,1.9
2008-05-22,4099.8447265625,4,4,1.5
2008-05-23,4037.3447265625,4,4,1.5
2008-05-26,3962.494873046875,4,10,1.5
2008-05-27,3944.19482421875,5,10,1.9
2008-05-28,3991.494873046875,5,7,1.9
2008-05-29,3939.394775390625,7,8,2.7
2008-05-30,3959.644775390625,5,6,1.9
2008-06-02,3853.544921875,5,8,1.9
2008-06-03,3831.644775390625,4,14,1.5
2008-06-04,3719.39501953125,4,14,1.5
2008-06-05,3774.59521484375,4,15,1.5
2008-06-06,3730.4951171875,4,6,1.5
2008-06-09,3611.79541015625,4,31,1.5
2008-06-10,3570.595458984375,4,16,1.5
2008-06-11,3632.34521484375,4,10,1.5
2008-06-12,3645.59521484375,4,15,1.5
2008-06-13,3634.795166015625,5,8,1.9
2008-06-16,3679.7451171875,6,5,2.3
2008-06-17,3753.545166015625,4,4,1.5
2008-06-18,3701.195068359375,4,4,1.5
2008-06-19,3633.445068359375,4,4,1.5
2008-06-20,3510.9453125,4,15,1.5
2008-06-23,3416.595703125,4,35,1.5
2008-06-24,3359.045654296875,4,38,1.5
2008-06-25,3401.045654296875,4,56,1.5
2008-06-26,3430.99560546875,4,13,1.5
2008-06-27,3293.6455078125,4,42,1.5
2008-06-30,3203.345947265625,4,58,1.5
2008-07-01,3075.7958984375,3,83,1.2
2008-07-02,3224.995849609375,3,77,1.2
2008-07-03,3098.69580078125,3,29,1.2
2008-07-04,3178.145751953125,4,17,1.5
2008-07-07,3207.7958984375,4,5,1.5
2008-07-08,3185.995849609375,4,10,1.5
2008-07-09,3321.3955078125,4,5,1.5
2008-07-10,3323.6455078125,3,4,1.2
2008-07-11,3232.19580078125,3,4,1.2
2008-07-14,3222.7958984375,3,6,1.2
2008-07-15,3085.495849609375,3,18,1.2
2008-07-16,3049.84619140625,3,25,1.2
2008-07-17,3146.145751953125,3,12,1.2
2008-07-18,3248.0458984375,4,6,1.5
2008-07-21,3289.795654296875,4,6,1.5
2008-07-22,3355.8955078125,5,4,1.9
2008-07-23,3550.79541015625,6,3,2.3
2008-07-24,3524.495361328125,4,4,1.5
2008-07-25,3452.4453125,3,4,1.2
2008-07-28,3469.395263671875,4,3,1.5
2008-07-29,3350.445556640625,4,4,1.5
2008-07-30,3449.745361328125,3,4,1.2
2008-07-31,3456.6953125,3,4,1.2
2008-08-01,3524.245361328125,3,3,1.2
2008-08-04,3531.145263671875,4,2,1.5
2008-08-05,3615.895263671875,3,2,1.2
2008-08-06,3618.595458984375,3,2,1.2
2008-08-07,3625.6953125,4,2,1.5
2008-08-08,3634.9951171875,3,2,1.2
2008-08-11,3707.795166015625,3,3,1.2
2008-08-12,3656.09521484375,3,2,1.2
2008-08-13,3637.695068359375,4,2,1.5
2008-08-14,3551.29541015625,3,2,1.2
2008-08-18,3519.29541015625,3,4,1.2
2008-08-19,3500.745361328125,3,3,1.2
2008-08-20,3536.895263671875,3,2,1.2
2008-08-21,3433.99560546875,5,2,1.9
2008-08-22,3459.745361328125,4,5,1.5
2008-08-25,3467.395263671875,4,5,1.5
2008-08-26,3468.895263671875,3,4,1.2
2008-08-27,3435.24560546875,4,4,1.5
2008-08-28,3376.795654296875,4,6,1.5
2008-08-29,3489.04541015625,3,4,1.2
2008-09-01,3481.54541015625,3,3,1.2
2008-09-02,3599.6953125,4,2,1.5
2008-09-04,3562.6953125,4,2,1.5
2008-09-05,3489.345458984375,3,3,1.2
2008-09-08,3575.04541015625,8,2,3.1
2008-09-09,3560.495361328125,3,3,1.2
2008-09-10,3507.395263671875,5,2,1.9
2008-09-11,3433.095703125,4,5,1.5
2008-09-12,3377.8955078125,4,6,1.5
2008-09-15,3243.595947265625,3,19,1.2
2008-09-16,3229.095947265625,3,26,1.2
2008-09-17,3168.995849609375,4,11,1.5
2008-09-18,3169.745849609375,3,44,1.2
2008-09-19,3314.345703125,3,3,1.2
2008-09-22,3301.1455078125,3,5,1.2
2008-09-23,3233.995849609375,3,8,1.2
2008-09-24,3255.94580078125,3,9,1.2
2008-09-25,3221.69580078125,4,14,1.5
2008-09-26,3123.745849609375,4,28,1.5
2008-09-29,3007.89599609375,4,62,1.5
2008-09-30,3058.59619140625,4,89,1.5
2008-10-01,3082.7958984375,4,9,1.5
2008-10-03,2984.296142578125,4,13,1.5
2008-10-06,2809.346435546875,3,74,1.2
2008-10-07,2790.896240234375,3,91,1.2
2008-10-08,2693.896484375,3,147,1.2
2008-10-10,2507.546875,3,163,1.2
2008-10-13,2654.3466796875,3,26,1.1
2008-10-14,2685.046630859375,3,10,1.1
2008-10-15,2553.296630859375,3,43,1.1
2008-10-16,2514.696533203125,3,110,1.1
2008-10-17,2386.44677734375,3,48,1.1
2008-10-20,2409.896728515625,3,59,1.1
2008-10-21,2491.44677734375,3,27,1.1
2008-10-22,2378.19677734375,3,46,1.1
2008-10-23,2285.39697265625,3,97,1.1
2008-10-24,2035.247314453125,3,152,1.1
2008-10-27,1973.6973876953125,3,197,1.1
2008-10-29,2098.497314453125,3,26,1.1
2008-10-31,2225.697021484375,3,17,1.1
2008-11-03,2340.996826171875,3,7,1.1
2008-11-04,2421.246826171875,3,5,1.1
2008-11-05,2329.846923828125,3,3,1.1
2008-11-06,2257.047119140625,3,8,1.1
2008-11-07,2312.2470703125,3,9,1.1
2008-11-10,2438.096923828125,3,4,1.1
2008-11-11,2302.39697265625,3,4,1.1
2008-11-12,2239.297119140625,3,9,1.1
2008-11-14,2203.547119140625,3,7,1.1
2008-11-17,2176.297119140625,3,23,1.1
2008-11-18,2094.247314453125,3,33,1.1
2008-11-19,2055.197265625,3,25,1.1
2008-11-20,1988.4473876953125,3,50,1.1
2008-11-21,2067.197265625,3,44,1.1
2008-11-24,2075.04736328125,3,33,1.1
2008-11-25,2040.3973388671875,3,29,1.1
2008-11-26,2090.747314453125,3,39,1.1
2008-11-28,2093.097412109375,3,49,1.1
2008-12-01,2048.397216796875,3,25,1.1
2008-12-02,2029.3973388671875,3,54,1.1
2008-12-03,2040.5972900390625,3,23,1.1
2008-12-04,2132.647216796875,3,12,1.1
2008-12-05,2083.097412109375,3,10,1.1
2008-12-08,2121.647216796875,3,6,1.1
2008-12-10,2214.59716796875,3,6,1.1
2008-12-11,2222.34716796875,3,7,1.1
2008-12-12,2230.2470703125,3,8,1.1
2008-12-15,2282.34716796875,3,6,1.1
2008-12-16,2336.846923828125,3,1,1.1
2008-12-17,2268.39697265625,3,2,1.1
2008-12-18,2347.346923828125,3,3,1.1
2008-12-19,2370.346923828125,4,2,1.5
2008-12-22,2343.296875,3,1,1.1
2008-12-23,2286.09716796875,3,2,1.1
2008-12-24,2255.09716796875,3,7,1.1
2008-12-26,2212.4970703125,3,6,1.1
2008-12-29,2258.84716796875,4,9,1.5
2008-12-30,2304.39697265625,3,2,1.1
2008-12-31,2295.7470703125,3,2,1.1
2009-01-02,2380.396728515625,3,1,1.1
2009-01-05,2433.496826171875,3,1,1.1
2009-01-06,2431.246826171875,3,1,1.1
2009-01-07,2271.39697265625,3,4,1.1
2009-01-09,2225.447021484375,4,12,1.5
2009-01-12,2160.2470703125,3,8,1.1
2009-01-13,2136.597412109375,3,10,1.1
2009-01-14,2200.64697265625,3,8,1.1
2009-01-15,2133.29736328125,3,11,1.1
2009-01-16,2189.447021484375,3,8,1.1
2009-01-19,2204.297119140625,3,4,1.1
2009-01-20,2173.34716796875,3,6,1.1
2009-01-21,2110.847412109375,3,7,1.1
2009-01-22,2105.397216796875,3,20,1.1
2009-01-23,2072.847412109375,3,29,1.1
2009-01-27,2129.447265625,3,19,1.1
2009-01-28,2188.34716796875,3,9,1.1
2009-01-29,2171.89697265625,3,7,1.1
2009-01-30,2209.047119140625,3,7,1.1
2009-02-02,2138.79736328125,3,10,1.1
2009-02-03,2142.59716796875,3,10,1.1
2009-02-04,2153.2470703125,3,9,1.1
2009-02-05,2136.54736328125,4,12,1.5
2009-02-06,2180.697021484375,3,2,1.1
2009-02-09,2237.2470703125,3,5,1.1
2009-02-10,2248.89697265625,4,3,1.5
2009-02-11,2244.2470703125,3,6,1.1
2009-02-12,2225.797119140625,3,2,1.1
2009-02-13,2264.297119140625,3,3,1.1
2009-02-16,2193.297119140625,3,5,1.1
2009-02-17,2137.347412109375,3,8,1.1
2009-02-18,2138.847412109375,5,16,1.9
2009-02-19,2145.84716796875,4,12,1.5
2009-02-20,2106.097412109375,3,21,1.1
2009-02-24,2095.897216796875,3,35,1.1
2009-02-25,2113.097412109375,3,14,1.1
2009-02-26,2122.397216796875,3,27,1.1
2009-02-27,2112.847412109375,3,19,1.1
2009-03-02,2052.897216796875,4,34,1.5
2009-03-03,2016.29736328125,3,40,1.1
2009-03-04,2027.3973388671875,3,35,1.1
2009-03-05,1981.1973876953125,3,50,1.1
2009-03-06,2002.3973388671875,3,54,1.1
2009-03-09,1966.847412109375,3,41,1.1
2009-03-12,1994.3974609375,3,23,1.1
2009-03-13,2064.597412109375,3,11,1.1
2009-03-16,2114.79736328125,3,6,1.1
2009-03-17,2104.04736328125,3,2,1.1
2009-03-18,2134.897216796875,4,1,1.5
2009-03-19,2145.2470703125,4,3,1.5
2009-03-20,2139.697265625,3,1,1.1
2009-03-23,2230.547119140625,4,1,1.5
2009-03-24,2224.2470703125,4,2,1.5
2009-03-25,2255.59716796875,3,3,1.1
2009-03-26,2314.197021484375,5,1,1.9
2009-03-27,2343.69677734375,4,1,1.5
2009-03-30,2259.4970703125,3,3,1.1
2009-03-31,2294.84716796875,4,2,1.5
2009-04-01,2324.7470703125,3,2,1.1
2009-04-02,2429.046875,3,2,1.1
2009-04-06,2473.296875,4,1,1.5
2009-04-08,2537.546630859375,4,1,1.5
2009-04-09,2545.946533203125,5,2,1.9
2009-04-13,2598.946533203125,5,1,1.9
2009-04-15,2691.296630859375,5,1,1.9
2009-04-16,2593.896484375,5,1,1.9
2009-04-17,2612.5966796875,5,1,1.9
2009-04-20,2621.696533203125,4,1,1.5
2009-04-21,2612.646484375,5,1,1.9
2009-04-22,2584.896484375,4,1,1.5
2009-04-23,2645.99658203125,4,1,1.5
2009-04-24,2689.946533203125,5,1,1.9
2009-04-27,2674.74658203125,5,1,1.9
2009-04-28,2588.396484375,7,1,2.7
2009-04-29,2662.946533203125,7,1,2.7
2009-05-04,2788.04638671875,6,1,2.3
2009-05-05,2808.646240234375,6,1,2.3
2009-05-06,2778.29638671875,6,1,2.3
2009-05-07,2831.54638671875,6,1,2.3
2009-05-08,2795.9462890625,5,1,1.9
2009-05-11,2748.646240234375,3,1,1.1
2009-05-12,2825.496337890625,7,1,2.7
2009-05-13,2799.04638671875,7,1,2.7
2009-05-14,2786.04638671875,4,1,1.5
2009-05-15,2833.646240234375,6,1,2.3
2009-05-18,3293.345703125,29,1,11.1
2009-05-19,3309.045654296875,29,1,11.1
2009-05-20,3341.6455078125,16,1,6.1
2009-05-21,3327.6455078125,18,1,6.9
2009-05-22,3355.045654296875,11,1,4.2
2009-05-25,3401.695556640625,15,1,5.7
2009-05-26,3309.695556640625,16,1,6.1
2009-05-27,3442.295654296875,9,1,3.4
2009-05-28,3487.6953125,14,1,5.4
2009-05-29,3579.895263671875,19,1,7.3
2009-06-01,3654.195068359375,32,1,12.3
2009-06-02,3641.4951171875,21,1,8.0
2009-06-03,3656.4951171875,20,1,7.7
2009-06-04,3708.09521484375,25,1,9.6
2009-06-05,3710.4951171875,40,1,15.3
2009-06-08,3562.6953125,15,1,5.7
2009-06-09,3661.2451171875,8,1,3.1
2009-06-10,3732.795166015625,22,1,8.4
2009-06-11,3711.09521484375,13,1,5.0
2009-06-12,3664.89501953125,13,1,5.0
2009-06-15,3594.245361328125,10,1,3.8
2009-06-16,3639.39501953125,9,1,3.4
2009-06-17,3504.29541015625,13,1,5.0
2009-06-18,3412.445556640625,4,1,1.5
2009-06-19,3458.845458984375,8,1,3.1
2009-06-22,3408.095703125,8,1,3.1
2009-06-23,3420.445556640625,4,1,1.5
2009-06-24,3467.095458984375,7,1,2.7
2009-06-25,3433.1455078125,10,1,3.8
2009-06-26,3521.845458984375,16,1,6.1
2009-06-29,3555.29541015625,23,1,8.8
2009-06-30,3469.6953125,14,1,5.4
2009-07-01,3503.645263671875,9,1,3.4
2009-07-02,3526.6953125,9,1,3.4
2009-07-03,3568.04541015625,10,1,3.8
2009-07-06,3374.1455078125,10,1,3.8
2009-07-07,3382.795654296875,10,1,3.8
2009-07-08,3295.095703125,5,1,1.9
2009-07-09,3306.045654296875,9,1,3.4
2009-07-10,3244.895751953125,7,1,2.7
2009-07-13,3198.495849609375,5,1,1.9
2009-07-14,3313.095703125,6,1,2.3
2009-07-15,3435.695556640625,13,1,5.0
2009-07-16,3442.545654296875,17,1,6.5
2009-07-17,3542.1953125,17,1,6.5
2009-07-20,3630.945068359375,30,1,11.5
2009-07-21,3602.9453125,21,1,8.0
2009-07-22,3564.995361328125,17,1,6.5
2009-07-23,3646.2451171875,19,1,7.3
2009-07-24,3689.64501953125,34,1,13.0
2009-07-27,3707.9951171875,39,1,14.9
2009-07-28,3726.14501953125,32,1,12.3
2009-07-29,3685.64501953125,24,1,9.2
2009-07-30,3721.34521484375,28,1,10.7
2009-07-31,3764.09521484375,37,1,14.2
2009-08-03,3823.794921875,34,1,13.0
2009-08-04,3806.195068359375,40,1,15.3
2009-08-05,3827.294921875,19,1,7.3
2009-08-06,3742.545166015625,19,1,7.3
2009-08-07,3663.59521484375,5,1,1.9
2009-08-10,3624.995361328125,16,1,6.1
2009-08-11,3647.7451171875,11,1,4.2
2009-08-12,3640.9951171875,13,1,5.0
2009-08-13,3758.14501953125,17,1,6.5
2009-08-14,3749.59521484375,16,1,6.1
2009-08-17,3606.245361328125,9,1,3.4
2009-08-18,3665.7451171875,9,1,3.4
2009-08-19,3607.04541015625,11,1,4.2
2009-08-20,3650.89501953125,10,1,3.8
2009-08-21,3701.045166015625,14,1,5.3
2009-08-24,3779.545166015625,20,1,7.6
2009-08-25,3794.4951171875,23,1,8.8
2009-08-26,3820.744873046875,36,1,13.7
2009-08-27,3831.894775390625,29,1,11.1
2009-08-28,3864.394775390625,19,1,7.3
2009-08-31,3840.244873046875,18,1,6.9
2009-09-01,3803.195068359375,21,1,8.0
2009-09-02,3788.945068359375,10,1,3.8
2009-09-03,3784.445068359375,16,1,6.1
2009-09-04,3837.794921875,12,1,4.6
2009-09-07,3924.094970703125,31,1,11.8
2009-09-08,3929.644775390625,28,1,10.6
2009-09-09,3925.394775390625,12,1,4.6
2009-09-10,3922.344970703125,25,1,9.5
2009-09-11,3914.044921875,14,1,5.3
2009-09-14,3908.94482421875,13,1,4.9
2009-09-15,3972.994873046875,29,1,11.0
2009-09-16,4019.294677734375,40,1,15.2
2009-09-17,4023.0947265625,45,1,17.1
2009-09-18,4045.24462890625,29,1,11.0
2009-09-22,4069.24462890625,37,1,14.1
2009-09-23,4028.294677734375,24,1,9.1
2009-09-24,4040.89453125,23,1,8.7
2009-09-25,4041.3447265625,34,1,12.9
2009-09-29,4072.044677734375,38,1,14.4
2009-09-30,4118.64453125,40,1,15.2
2009-10-01,4119.04443359375,29,1,11.0
2009-10-05,4046.694580078125,15,1,5.7
2009-10-06,4047.944580078125,16,1,6.1
2009-10-07,4042.944580078125,33,1,12.5
2009-10-08,4060.794677734375,32,1,12.1
2009-10-09,4029.544677734375,30,1,11.4
2009-10-12,4100.04443359375,29,1,11.0
2009-10-14,4159.5947265625,47,1,17.8
2009-10-15,4165.44482421875,49,1,18.6
2009-10-16,4194.94482421875,42,1,15.9
2009-10-20,4193.19482421875,58,1,22.0
2009-10-21,4153.0947265625,37,1,14.0
2009-10-22,4089.794677734375,18,1,6.8
2009-10-23,4104.74462890625,23,1,8.7
2009-10-26,4067.74462890625,23,1,8.7
2009-10-27,3960.19482421875,15,1,5.7
2009-10-28,3949.294921875,8,1,3.0
2009-10-29,3882.844970703125,11,1,4.2
2009-10-30,3853.144775390625,12,1,4.5
2009-11-03,3727.445068359375,8,1,3.0
2009-11-04,3836.19482421875,4,1,1.5
2009-11-05,3899.744873046875,8,1,3.0
2009-11-06,3950.44482421875,15,1,5.7
2009-11-09,4026.794677734375,23,1,8.7
2009-11-10,4034.694580078125,32,1,12.1
2009-11-11,4130.89453125,30,1,11.4
2009-11-12,4084.0947265625,28,1,10.6
2009-11-13,4114.44482421875,20,1,7.5
2009-11-16,4162.24462890625,26,1,9.8
2009-11-17,4160.8447265625,27,1,10.2
2009-11-18,4164.89453125,23,1,8.7
2009-11-19,4109.44482421875,13,1,4.9
2009-11-20,4147.5947265625,11,1,4.2
2009-11-23,4180.79443359375,21,1,7.9
2009-11-24,4178.89453125,24,1,9.1
2009-11-25,4184.5947265625,25,1,9.4
2009-11-26,4121.3447265625,22,1,8.3
2009-11-27,4069.044677734375,7,1,2.6
2009-11-30,4145.44482421875,18,1,6.8
2009-12-01,4216.39453125,29,1,10.9
2009-12-02,4224.0947265625,41,2,15.5
2009-12-03,4247.14453125,35,2,13.2
2009-12-04,4238.8447265625,30,2,11.3
2009-12-07,4199.69482421875,26,2,9.8
2009-12-08,4254.99462890625,19,2,7.1
2009-12-09,4238.69482421875,25,2,9.4
2009-12-10,4258.24462890625,22,2,8.3
2009-12-11,4242.89453125,23,2,8.6
2009-12-14,4231.3447265625,13,2,4.9
2009-12-15,4173.14453125,13,2,4.9
2009-12-16,4177.29443359375,12,2,4.5
2009-12-17,4189.44482421875,20,2,7.5
2009-12-18,4153.04443359375,21,2,7.9
2009-12-21,4132.3447265625,15,2,5.6
2009-12-22,4168.5947265625,7,2,2.6
2009-12-23,4274.8447265625,19,2,7.1
2009-12-24,4300.34423828125,26,2,9.8
2009-12-29,4310.244140625,33,2,12.4
2009-12-30,4306.84423828125,30,2,11.3
2009-12-31,4329.09423828125,39,3,14.7
2010-01-04,4367.64404296875,44,2,16.5
2010-01-05,4416.0439453125,51,2,19.0
2010-01-06,4422.64404296875,38,2,14.2
2010-01-07,4411.5439453125,38,2,14.2
2010-01-08,4405.2939453125,31,1,11.4
2010-01-11,4432.494140625,38,1,14.0
2010-01-12,4391.6943359375,31,0,11.4
2010-01-13,4415.59423828125,26,0,9.6
2010-01-14,4450.4443359375,50,0,18.5
2010-01-15,4468.14404296875,41,0,15.1
2010-01-18,4499.59423828125,44,0,16.2
2010-01-19,4469.2939453125,39,0,14.4
2010-01-20,4453.64404296875,28,0,10.3
2010-01-21,4343.244140625,12,0,4.4
2010-01-22,4310.744140625,6,1,2.2
2010-01-25,4278.54443359375,3,1,1.1
2010-01-27,4125.49462890625,5,0,1.8
2010-01-28,4137.49462890625,2,1,0.7
2010-01-29,4156.04443359375,2,0,0.7
2010-02-01,4196.29443359375,9,0,3.3
2010-02-02,4138.24462890625,11,0,4.1
2010-02-03,4212.0947265625,8,0,3.0
2010-02-04,4139.69482421875,9,0,3.3
2010-02-05,4023.64453125,3,1,1.1
2010-02-08,4067.294677734375,5,0,1.8
2010-02-09,4103.99462890625,4,1,1.5
2010-02-10,4079.694580078125,6,0,2.2
2010-02-11,4123.5947265625,6,0,2.2
2010-02-15,4096.19482421875,6,1,2.2
2010-02-16,4134.64453125,2,2,0.7
2010-02-17,4171.54443359375,9,0,3.3
2010-02-18,4145.8447265625,9,0,3.3
2010-02-19,4102.69482421875,3,0,1.1
2010-02-22,4094.24462890625,5,0,1.8
2010-02-23,4089.694580078125,3,0,1.1
2010-02-24,4080.64453125,2,1,0.7
2010-02-25,4072.3447265625,3,1,1.1
2010-02-26,4127.54443359375,4,0,1.5
2010-03-02,4192.29443359375,10,0,3.7
2010-03-03,4249.8447265625,11,0,4.0
2010-03-04,4262.3447265625,17,0,6.2
2010-03-05,4270.24462890625,21,0,7.7
2010-03-08,4287.744140625,21,0,7.7
2010-03-09,4252.39453125,11,0,4.0
2010-03-10,4253.79443359375,12,0,4.4
2010-03-11,4252.8447265625,9,1,3.3
2010-03-12,4253.3447265625,12,0,4.4
2010-03-15,4233.39453125,7,0,2.6
2010-03-16,4273.64453125,13,0,4.8
2010-03-17,4304.1943359375,15,0,5.5
2010-03-18,4306.59423828125,13,0,4.8
2010-03-19,4323.994140625,22,0,8.1
2010-03-22,4278.74462890625,16,0,5.9
2010-03-23,4287.2939453125,14,0,5.1
2010-03-25,4293.6943359375,19,0,7.0
2010-03-26,4312.9443359375,23,0,8.5
2010-03-29,4320.9443359375,22,0,8.1
2010-03-30,4313.1943359375,16,0,5.9
2010-03-31,4313.244140625,16,0,5.9
2010-04-01,4345.1943359375,20,0,7.4
2010-04-05,4403.89404296875,37,0,13.6
2010-04-06,4410.2939453125,27,0,9.9
2010-04-07,4424.9443359375,24,0,8.8
2010-04-08,4381.6943359375,13,0,4.8
2010-04-09,4410.0439453125,20,0,7.3
2010-04-12,4394.6943359375,18,0,6.6
2010-04-13,4383.34423828125,19,0,7.0
2010-04-15,4359.39404296875,28,0,10.3
2010-04-16,4342.244140625,18,0,6.6
2010-04-19,4290.1943359375,12,0,4.4
2010-04-20,4319.744140625,16,0,5.9
2010-04-21,4344.39404296875,33,0,12.1
2010-04-22,4356.59423828125,26,0,9.5
2010-04-23,4368.994140625,24,1,8.8
2010-04-26,4383.7939453125,24,0,8.8
2010-04-27,4378.2939453125,22,0,8.1
2010-04-28,4315.09423828125,8,1,2.9
2010-04-29,4338.244140625,19,1,7.0
2010-04-30,4368.09423828125,28,0,10.3
2010-05-03,4341.244140625,21,0,7.7
2010-05-04,4277.8447265625,19,2,7.0
2010-05-05,4271.49462890625,16,2,5.9
2010-05-06,4256.74462890625,19,0,7.0
2010-05-07,4182.24462890625,2,2,0.7
2010-05-10,4298.59423828125,12,1,4.4
2010-05-11,4249.99462890625,12,0,4.4
2010-05-12,4263.89453125,14,3,5.1
2010-05-13,4290.59423828125,21,2,7.7
2010-05-14,4236.64453125,21,1,7.7
2010-05-17,4213.24462890625,9,3,3.3
2010-05-18,4217.39453125,19,1,7.0
2010-05-19,4106.39453125,11,3,4.0
2010-05-20,4133.44482421875,8,2,2.9
2010-05-21,4101.5947265625,5,4,1.8
2010-05-24,4110.79443359375,9,0,3.3
2010-05-25,4001.894775390625,0,4,0.0
2010-05-26,4070.544677734375,2,3,0.7
2010-05-27,4125.74462890625,4,3,1.5
2010-05-28,4186.79443359375,9,1,3.3
2010-05-31,4226.5947265625,12,1,4.4
2010-06-01,4149.0947265625,10,1,3.6
2010-06-02,4189.74462890625,5,2,1.8
2010-06-03,4253.14453125,12,0,4.4
2010-06-04,4263.44482421875,11,0,4.0
2010-06-07,4189.99462890625,7,4,2.6
2010-06-08,4151.99462890625,12,1,4.4
2010-06-09,4171.99462890625,7,3,2.6
2010-06-10,4228.94482421875,12,1,4.4
2010-06-11,4247.24462890625,13,0,4.7
2010-06-14,4299.0439453125,7,0,2.6
2010-06-15,4314.7939453125,9,0,3.3
2010-06-16,4319.9443359375,12,0,4.4
2010-06-17,4344.2939453125,17,0,6.2
2010-06-18,4328.64404296875,13,0,4.7
2010-06-21,4388.6943359375,18,0,6.6
2010-06-22,4368.6943359375,22,0,8.0
2010-06-23,4379.744140625,18,0,6.6
2010-06-24,4372.34423828125,27,0,9.9
2010-06-25,4365.84423828125,14,0,5.1
2010-06-28,4429.244140625,17,0,6.2
2010-06-29,4383.744140625,23,1,8.4
2010-06-30,4420.6943359375,13,1,4.7
2010-07-01,4386.34423828125,15,0,5.5
2010-07-02,4382.5439453125,11,0,4.0
2010-07-05,4379.64404296875,16,0,5.8
2010-07-06,4413.6943359375,14,0,5.1
2010-07-07,4385.89404296875,15,0,5.5
2010-07-08,4424.34423828125,27,1,9.8
2010-07-09,4461.5439453125,24,0,8.7
2010-07-12,4474.6943359375,22,0,8.0
2010-07-13,4491.34423828125,17,1,6.2
2010-07-14,4479.244140625,20,0,7.3
2010-07-15,4468.4443359375,21,0,7.6
2010-07-16,4490.0439453125,27,0,9.8
2010-07-19,4488.9443359375,27,0,9.8
2010-07-20,4474.744140625,20,0,7.3
2010-07-21,4499.14404296875,21,0,7.6
2010-07-22,4528.64404296875,26,0,9.5
2010-07-23,4523.244140625,29,0,10.5
2010-07-26,4497.494140625,24,0,8.7
2010-07-27,4508.89404296875,11,0,4.0
2010-07-28,4494.59423828125,18,0,6.5
2010-07-29,4490.39404296875,15,0,5.5
2010-07-30,4475.14404296875,20,0,7.3
2010-08-02,4523.494140625,25,0,9.1
2010-08-03,4535.84423828125,24,0,8.7
2010-08-04,4551.84423828125,15,0,5.5
2010-08-05,4543.1943359375,26,0,9.5
2010-08-06,4539.84423828125,26,0,9.5
2010-08-09,4579.64404296875,26,0,9.5
2010-08-10,4557.6943359375,20,0,7.3
2010-08-11,4535.39404296875,26,0,9.5
2010-08-12,4544.6943359375,17,0,6.2
2010-08-13,4576.39404296875,34,0,12.4
2010-08-16,4554.4443359375,29,2,10.5
2010-08-17,4558.494140625,27,0,9.8
2010-08-18,4600.5439453125,31,1,11.3
2010-08-19,4631.84423828125,39,1,14.2
2010-08-20,4629.5439453125,26,0,9.5
2010-08-23,4655.74365234375,32,0,11.6
2010-08-24,4624.84423828125,22,0,8.0
2010-08-25,4581.994140625,12,0,4.4
2010-08-26,4592.744140625,14,2,5.1
2010-08-27,4550.89404296875,14,2,5.1
2010-08-30,4557.59423828125,12,1,4.4
2010-08-31,4537.244140625,9,2,3.3
2010-09-01,4603.4443359375,9,0,3.3
2010-09-02,4610.9443359375,21,0,7.6
2010-09-03,4623.64404296875,30,0,10.9
2010-09-06,4693.79345703125,52,1,18.9
2010-09-07,4712.1435546875,38,0,13.8
2010-09-08,4720.74365234375,26,0,9.5
2010-09-09,4740.34375,37,0,13.5
2010-09-13,4813.24365234375,46,1,16.7
