DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2010-12-27,4827.8935546875,5,3,1.8,160,56.7
2010-12-28,4827.54345703125,3,1,1.1,165,58.5
2010-12-29,4873.54345703125,6,1,2.1,165,58.5
2010-12-30,4904.6435546875,4,1,1.4,168,59.6
2010-12-31,4940.94384765625,7,0,2.5,174,61.7
2011-01-03,4967.29345703125,9,0,3.2,180,63.8
2011-01-04,4957.09375,12,0,4.3,182,64.5
2011-01-05,4903.09375,7,0,2.5,173,61.3
2011-01-06,4865.04345703125,6,1,2.1,166,58.9
2011-01-07,4750.74365234375,3,1,1.1,148,52.5
2011-01-10,4636.1943359375,1,6,0.4,130,46.1
2011-01-11,4624.9443359375,3,9,1.1,130,46.1
2011-01-12,4709.84375,1,4,0.4,138,48.9
2011-01-13,4639.7939453125,0,0,0.0,128,45.4
2011-01-14,4566.744140625,0,7,0.0,122,43.3
2011-01-17,4553.64404296875,0,16,0.0,115,40.8
2011-01-18,4598.34423828125,2,15,0.7,119,42.2
2011-01-19,4583.84423828125,4,8,1.4,121,42.9
2011-01-20,4597.6943359375,3,10,1.1,123,43.6
2011-01-21,4592.6943359375,2,6,0.7,119,42.2
2011-01-24,4628.6943359375,0,2,0.0,123,43.6
2011-01-25,4589.494140625,1,5,0.4,124,44.0
2011-01-27,4513.994140625,1,15,0.4,114,40.4
2011-01-28,4427.494140625,0,42,0.0,89,31.6
2011-01-31,4424.59423828125,2,42,0.7,83,29.4
2011-02-01,4352.14404296875,0,24,0.0,74,26.2
2011-02-02,4362.34423828125,1,22,0.4,75,26.6
2011-02-03,4429.89404296875,0,14,0.0,80,28.4
2011-02-04,4339.5439453125,0,10,0.0,70,24.8
2011-02-07,4332.09423828125,0,18,0.0,67,23.8
2011-02-08,4255.69482421875,0,35,0.0,55,19.5
2011-02-09,4178.29443359375,0,60,0.0,41,14.5
2011-02-10,4164.29443359375,0,53,0.0,38,13.5
2011-02-11,4240.44482421875,0,16,0.0,43,15.2
2011-02-14,4365.744140625,1,0,0.4,67,23.8
2011-02-15,4384.59423828125,0,2,0.0,70,24.8
2011-02-16,4391.34423828125,0,2,0.0,76,27.0
2011-02-17,4439.994140625,0,2,0.0,81,28.7
2011-02-18,4365.2939453125,0,2,0.0,72,25.5
2011-02-21,4403.1943359375,0,4,0.0,74,26.2
2011-02-22,4363.4443359375,0,2,0.0,73,25.9
2011-02-23,4338.744140625,1,4,0.4,66,23.4
2011-02-24,4201.19482421875,1,11,0.4,51,18.1
2011-02-25,4226.74462890625,0,16,0.0,50,17.7
2011-02-28,4247.14453125,0,9,0.0,55,19.5
2011-03-01,4391.744140625,1,5,0.4,63,22.3
2011-03-03,4400.6943359375,2,2,0.7,65,23.0
2011-03-04,4403.744140625,1,2,0.4,71,25.2
2011-03-07,4346.5439453125,0,5,0.0,62,22.0
2011-03-08,4390.59423828125,1,1,0.4,65,23.0
2011-03-09,4404.2939453125,1,1,0.4,71,25.2
2011-03-10,4382.1943359375,1,1,0.4,71,25.2
2011-03-11,4343.6943359375,1,5,0.4,63,22.3
2011-03-14,4399.64404296875,1,4,0.4,65,23.0
2011-03-15,4334.6943359375,0,13,0.0,59,20.9
2011-03-16,4386.4443359375,0,4,0.0,61,21.6
2011-03-17,4346.89404296875,0,4,0.0,58,20.6
2011-03-18,4298.39404296875,1,4,0.4,53,18.8
2011-03-21,4289.2939453125,0,8,0.0,54,19.1
2011-03-22,4326.494140625,0,3,0.0,57,20.2
2011-03-23,4373.34423828125,0,2,0.0,68,24.1
2011-03-24,4406.64404296875,0,3,0.0,67,23.8
2011-03-25,4493.34423828125,0,4,0.0,73,25.9
2011-03-28,4518.2939453125,0,1,0.0,76,27.0
2011-03-29,4548.994140625,1,1,0.4,88,31.2
2011-03-30,4598.4443359375,0,0,0.0,94,33.3
2011-03-31,4626.4443359375,3,0,1.1,102,36.2
2011-04-01,4640.0439453125,1,1,0.4,110,39.0
2011-04-04,4707.19384765625,3,0,1.1,117,41.5
2011-04-05,4722.84375,5,0,1.8,120,42.6
2011-04-06,4718.59375,3,0,1.1,132,46.8
2011-04-07,4727.34375,6,0,2.1,137,48.6
2011-04-08,4684.49365234375,8,0,2.8,131,46.5
2011-04-11,4643.09423828125,3,0,1.1,121,42.9
2011-04-13,4730.49365234375,3,0,1.1,135,47.9
2011-04-15,4679.79345703125,4,0,1.4,135,47.9
2011-04-18,4608.994140625,4,0,1.4,121,42.9
2011-04-19,4617.6943359375,1,0,0.4,122,43.3
2011-04-20,4694.69384765625,4,0,1.4,134,47.5
2011-04-21,4711.54345703125,6,0,2.1,133,47.2
2011-04-25,4708.34375,5,0,1.8,135,47.9
2011-04-26,4704.84375,5,1,1.8,139,49.3
2011-04-27,4687.99365234375,9,0,3.2,141,50.0
2011-04-28,4650.4443359375,4,0,1.4,133,47.2
2011-04-29,4615.2939453125,6,0,2.1,124,44.0
2011-05-02,4573.64404296875,3,0,1.1,115,40.8
2011-05-03,4471.994140625,1,0,0.4,90,31.9
2011-05-04,4448.64404296875,0,2,0.0,93,33.0
2011-05-05,4390.59423828125,0,2,0.0,81,28.7
2011-05-06,4460.4443359375,1,1,0.4,94,33.2
2011-05-09,4463.994140625,2,3,0.7,98,34.6
2011-05-10,4458.1943359375,3,5,1.1,95,33.6
2011-05-11,4480.6943359375,1,1,0.4,100,35.3
2011-05-12,4424.59423828125,0,1,0.0,90,31.8
2011-05-13,4470.34423828125,0,2,0.0,99,35.0
2011-05-16,4436.09423828125,2,1,0.7,96,33.9
2011-05-17,4395.9443359375,2,2,0.7,86,30.4
2011-05-18,4375.244140625,1,4,0.4,85,30.0
2011-05-19,4372.0439453125,0,6,0.0,81,28.6
2011-05-20,4411.89404296875,0,7,0.0,85,30.0
2011-05-23,4338.244140625,2,11,0.7,77,27.2
2011-05-24,4347.1943359375,1,11,0.4,79,27.9
2011-05-25,4317.89404296875,0,14,0.0,77,27.2
2011-05-26,4354.9443359375,3,13,1.1,82,29.0
2011-05-27,4409.7939453125,3,5,1.1,87,30.7
2011-05-30,4421.64404296875,6,3,2.1,90,31.8
2011-05-31,4492.89404296875,9,3,3.2,101,35.7
2011-06-01,4517.7939453125,6,2,2.1,105,37.1
2011-06-02,4482.5439453125,3,2,1.1,97,34.3
2011-06-03,4457.89404296875,4,0,1.4,93,32.9
2011-06-06,4465.494140625,5,0,1.8,101,35.7
2011-06-07,4489.9443359375,3,0,1.1,104,36.7
2011-06-08,4473.244140625,5,0,1.8,107,37.8
2011-06-09,4468.2939453125,6,1,2.1,105,37.1
2011-06-10,4442.7939453125,8,2,2.8,100,35.3
2011-06-13,4444.34423828125,5,5,1.8,102,36.0
2011-06-14,4460.5439453125,9,3,3.2,112,39.6
2011-06-15,4422.994140625,6,2,2.1,104,36.6
2011-06-16,4384.64404296875,8,9,2.8,101,35.6
2011-06-17,4357.744140625,6,10,2.1,97,34.2
2011-06-20,4263.24462890625,2,26,0.7,79,27.8
2011-06-21,4268.3447265625,1,14,0.4,82,28.9
2011-06-22,4258.49462890625,0,20,0.0,79,27.8
2011-06-23,4281.0947265625,1,21,0.4,85,29.9
2011-06-24,4392.1943359375,3,4,1.1,91,32.0
2011-06-27,4439.34423828125,3,3,1.1,102,35.9
2011-06-28,4454.34423828125,5,1,1.8,103,36.3
2011-06-29,4492.2939453125,8,3,2.8,102,35.9
2011-06-30,4522.9443359375,12,1,4.2,109,38.4
2011-07-01,4522.0439453125,14,1,4.9,108,38.0
2011-07-04,4549.14404296875,9,1,3.2,110,38.7
2011-07-05,4537.09423828125,7,0,2.5,117,41.2
2011-07-06,4535.2939453125,5,0,1.8,116,40.8
2011-07-07,4607.84423828125,10,1,3.5,124,43.7
2011-07-08,4554.7939453125,11,1,3.9,120,42.3
2011-07-11,4523.0439453125,8,0,2.8,117,41.2
2011-07-12,4459.2939453125,9,2,3.2,112,39.4
2011-07-13,4508.39404296875,5,0,1.8,124,43.7
2011-07-14,4525.494140625,10,0,3.5,128,45.1
2011-07-15,4514.64404296875,8,1,2.8,130,45.8
2011-07-18,4509.744140625,14,0,4.9,136,47.9
2011-07-19,4538.744140625,15,1,5.3,135,47.5
2011-07-20,4498.09423828125,11,2,3.9,131,46.1
2011-07-21,4475.6943359375,11,3,3.9,127,44.7
2011-07-22,4544.2939453125,11,0,3.9,134,47.2
2011-07-25,4577.744140625,10,2,3.5,144,50.7
2011-07-26,4504.84423828125,9,3,3.2,135,47.5
2011-07-27,4491.2939453125,6,4,2.1,129,45.4
2011-07-28,4444.89404296875,8,7,2.8,126,44.4
2011-07-29,4424.0439453125,9,10,3.2,129,45.4
2011-08-01,4440.84423828125,13,14,4.6,131,46.1
2011-08-02,4392.9443359375,5,15,1.8,121,42.6
2011-08-03,4359.2939453125,1,25,0.4,117,41.2
2011-08-04,4311.5439453125,1,11,0.4,117,41.2
2011-08-05,4220.49462890625,0,52,0.0,104,36.6
2011-08-08,4150.49462890625,0,49,0.0,99,34.9
2011-08-09,4107.69482421875,0,56,0.0,94,33.1
2011-08-10,4182.24462890625,0,2,0.0,109,38.4
2011-08-11,4164.74462890625,4,6,1.4,104,36.6
2011-08-12,4121.3447265625,2,11,0.7,101,35.4
2011-08-16,4081.294677734375,4,28,1.4,97,34.0
2011-08-17,4081.294677734375,1,49,0.4,92,32.3
2011-08-18,3994.144775390625,0,53,0.0,84,29.5
2011-08-19,3925.794921875,2,84,0.7,77,27.0
2011-08-22,3970.494873046875,2,25,0.7,84,29.5
2011-08-23,4010.694580078125,5,5,1.8,87,30.5
2011-08-24,3970.094970703125,3,5,1.1,86,30.2
2011-08-25,3929.494873046875,3,20,1.1,82,28.8
2011-08-26,3851.544921875,2,52,0.7,76,26.7
2011-08-29,3977.344970703125,2,4,0.7,90,31.6
2011-08-30,4038.3447265625,6,3,2.1,92,32.3
2011-09-02,4070.89453125,10,3,3.5,96,33.7
2011-09-05,4063.14453125,7,8,2.5,98,34.4
2011-09-06,4093.194580078125,6,7,2.1,101,35.4
2011-09-07,4146.39453125,7,0,2.5,108,37.9
2011-09-08,4163.8447265625,4,0,1.4,114,40.0
2011-09-09,4098.0947265625,3,0,1.1,108,37.9
2011-09-12,4010.74462890625,2,8,0.7,98,34.4
2011-09-13,4007.0947265625,0,5,0.0,101,35.4
2011-09-14,4051.544677734375,1,6,0.4,107,37.5
2011-09-15,4096.99462890625,2,2,0.7,112,39.3
2011-09-16,4105.0947265625,4,3,1.4,111,38.9
2011-09-19,4072.044677734375,1,1,0.4,114,40.0
2011-09-20,4142.79443359375,4,5,1.4,115,40.4
2011-09-21,4150.54443359375,4,1,1.4,122,42.8
2011-09-22,3994.144775390625,2,8,0.7,101,35.4
2011-09-23,3952.094970703125,2,17,0.7,97,34.0
2011-09-26,3914.794921875,1,22,0.3,92,32.2
2011-09-27,4010.044677734375,0,5,0.0,104,36.4
2011-09-28,3987.44482421875,0,10,0.0,102,35.7
2011-09-29,4024.74462890625,1,16,0.3,101,35.3
2011-09-30,3978.344970703125,0,14,0.0,99,34.6
2011-10-03,3903.19482421875,0,36,0.0,94,32.9
2011-10-04,3843.69482421875,1,39,0.3,85,29.7
2011-10-05,3821.844970703125,0,32,0.0,78,27.3
2011-10-07,3913.94482421875,0,14,0.0,85,29.7
2011-10-10,3977.894775390625,1,9,0.3,91,31.8
2011-10-11,3981.844970703125,3,5,1.0,95,33.2
2011-10-12,4068.5947265625,0,3,0.0,101,35.3
2011-10-13,4058.294677734375,0,4,0.0,100,35.0
2011-10-14,4090.694580078125,2,1,0.7,99,34.6
2011-10-17,4083.794677734375,3,3,1.0,104,36.4
2011-10-18,4023.14453125,1,10,0.3,96,33.6
2011-10-19,4093.49462890625,1,1,0.3,104,36.4
2011-10-20,4057.3447265625,1,4,0.3,97,33.9
2011-10-21,4024.64453125,0,5,0.0,97,33.9
2011-10-24,4046.64453125,4,9,1.4,97,33.9
2011-10-25,4101.39453125,5,15,1.7,103,36.0
2011-10-28,4229.74462890625,8,2,2.8,126,43.9
2011-10-31,4215.89453125,1,0,0.3,120,41.8
2011-11-01,4170.74462890625,5,2,1.7,119,41.5
2011-11-02,4171.39453125,5,1,1.7,121,42.2
2011-11-03,4179.64453125,5,3,1.7,121,42.2
2011-11-04,4201.0947265625,6,0,2.1,123,42.9
2011-11-08,4203.04443359375,6,4,2.1,123,42.9
2011-11-09,4147.14453125,3,4,1.0,116,40.4
2011-11-11,4100.89453125,4,15,1.4,107,37.3
2011-11-14,4074.544677734375,4,20,1.4,107,37.3
2011-11-15,3996.94482421875,0,40,0.0,94,32.8
2011-11-16,3965.44482421875,0,56,0.0,90,31.4
2011-11-17,3894.744873046875,0,41,0.0,79,27.5
2011-11-18,3869.044921875,0,65,0.0,76,26.5
2011-11-21,3778.59521484375,0,44,0.0,62,21.6
2011-11-22,3800.59521484375,1,32,0.3,62,21.6
2011-11-23,3720.14501953125,0,55,0.0,56,19.5
2011-11-24,3762.84521484375,0,47,0.0,61,21.3
2011-11-25,3742.195068359375,1,10,0.3,64,22.3
2011-11-28,3839.544921875,1,5,0.3,71,24.7
2011-11-29,3803.9951171875,1,4,0.3,71,24.7
2011-11-30,3811.2451171875,0,15,0.0,71,24.7
2011-12-01,3878.594970703125,0,2,0.0,75,26.1
2011-12-02,3962.094970703125,2,1,0.7,81,28.2
2011-12-05,3957.744873046875,2,1,0.7,82,28.6
2011-12-07,3970.594970703125,2,2,0.7,86,29.9
2011-12-08,3883.744873046875,0,7,0.0,76,26.4
2011-12-09,3830.844970703125,0,18,0.0,68,23.6
2011-12-12,3751.045166015625,1,34,0.3,57,19.8
2011-12-13,3767.09521484375,0,37,0.0,58,20.1
2011-12-14,3736.59521484375,0,21,0.0,56,19.4
2011-12-15,3720.195068359375,0,59,0.0,46,15.9
2011-12-16,3647.945068359375,1,58,0.3,41,14.2
2011-12-19,3603.79541015625,0,93,0.0,41,14.2
2011-12-20,3543.995361328125,0,85,0.0,33,11.4
2011-12-21,3640.89501953125,1,30,0.3,38,13.1
2011-12-22,3674.4951171875,2,27,0.7,39,13.5
2011-12-23,3660.545166015625,2,11,0.7,40,13.8
2011-12-26,3703.795166015625,1,7,0.3,44,15.2
2011-12-27,3680.195068359375,1,15,0.3,38,13.1
2011-12-28,3644.09521484375,0,27,0.0,38,13.1
2011-12-29,3607.595458984375,0,39,0.0,37,12.8
2011-12-30,3597.745361328125,1,23,0.3,40,13.8
2012-01-02,3602.495361328125,0,19,0.0,37,12.8
2012-01-03,3700.795166015625,0,6,0.0,44,15.2
2012-01-04,3695.045166015625,0,6,0.0,46,15.9
2012-01-05,3696.14501953125,0,7,0.0,44,15.2
2012-01-06,3694.795166015625,0,6,0.0,45,15.6
2012-01-09,3701.295166015625,1,2,0.3,47,16.3
2012-01-10,3785.34521484375,1,0,0.3,58,20.1
2012-01-11,3805.4951171875,0,1,0.0,56,19.4
2012-01-12,3797.39501953125,1,0,0.3,52,18.0
2012-01-13,3827.19482421875,1,0,0.3,57,19.7
2012-01-16,3833.144775390625,1,0,0.3,63,21.8
2012-01-17,3899.994873046875,1,0,0.3,71,24.6
2012-01-18,3881.794921875,1,2,0.3,65,22.5
2012-01-19,3931.94482421875,1,0,0.3,73,25.3
2012-01-20,3952.69482421875,0,2,0.0,77,26.6
2012-01-23,3952.69482421875,3,1,1.0,76,26.3
2012-01-24,4016.89453125,3,1,1.0,86,29.8
2012-01-25,4051.794677734375,3,1,1.0,96,33.2
2012-01-27,4085.3447265625,2,0,0.7,103,35.6
2012-01-30,3995.794921875,3,0,1.0,90,31.1
2012-01-31,4082.8447265625,6,0,2.1,108,37.4
2012-02-01,4117.54443359375,11,0,3.8,122,42.2
2012-02-02,4146.54443359375,10,0,3.5,128,44.3
2012-02-03,4188.44482421875,11,0,3.8,133,46.0
2012-02-06,4227.0947265625,23,0,8.0,138,47.8
2012-02-07,4199.04443359375,11,0,3.8,133,46.0
2012-02-08,4232.74462890625,8,1,2.8,152,52.6
2012-02-09,4272.39453125,15,0,5.2,168,58.1
2012-02-10,4258.39453125,15,0,5.2,169,58.5
2012-02-13,4264.79443359375,16,0,5.5,171,59.2
2012-02-14,4289.494140625,8,0,2.8,184,63.7
2012-02-15,4381.4443359375,24,0,8.3,192,66.4
2012-02-16,4385.89404296875,20,0,6.9,194,67.1
2012-02-17,4414.0439453125,21,0,7.3,200,69.2
2012-02-21,4447.494140625,14,0,4.8,208,72.0
2012-02-22,4340.84423828125,8,0,2.8,187,64.7
2012-02-23,4322.89404296875,5,1,1.7,179,61.9
2012-02-24,4284.5439453125,13,1,4.5,176,60.9
2012-02-27,4165.04443359375,5,1,1.7,150,51.9
2012-02-28,4258.49462890625,10,0,3.5,174,60.2
2012-02-29,4275.54443359375,22,0,7.6,180,62.3
2012-03-01,4243.74462890625,10,1,3.5,174,60.2
2012-03-02,4254.49462890625,9,0,3.1,172,59.5
2012-03-05,4195.44482421875,9,2,3.1,162,56.1
2012-03-06,4151.39453125,3,2,1.0,151,52.2
2012-03-07,4146.94482421875,0,2,0.0,152,52.6
2012-03-09,4238.8447265625,8,1,2.8,167,57.6
2012-03-12,4265.24462890625,5,0,1.7,176,60.5
2012-03-13,4317.64404296875,15,1,5.2,184,63.2
2012-03-14,4343.0439453125,11,0,3.8,187,64.3
2012-03-15,4275.74462890625,6,0,2.1,180,61.9
2012-03-16,4226.04443359375,5,3,1.7,172,59.1
2012-03-19,4176.99462890625,4,2,1.4,162,55.5
2012-03-20,4197.04443359375,5,2,1.7,167,57.0
2012-03-21,4270.89453125,15,1,5.1,176,60.1
2012-03-22,4165.29443359375,17,2,5.8,164,56.0
2012-03-23,4202.24462890625,6,3,2.0,172,58.7
2012-03-26,4131.24462890625,4,4,1.4,159,54.3
2012-03-27,4168.54443359375,4,2,1.4,161,54.9
2012-03-28,4129.14453125,2,5,0.7,153,52.2
2012-03-29,4124.44482421875,2,3,0.7,154,52.6
2012-03-30,4221.79443359375,15,1,5.1,172,58.7
2012-04-02,4246.94482421875,23,1,7.8,175,59.7
2012-04-03,4283.09423828125,17,0,5.8,181,61.8
2012-04-04,4262.19482421875,10,0,3.4,184,62.8
2012-04-09,4193.89453125,9,0,3.1,173,59.0
2012-04-10,4196.69482421875,10,4,3.4,174,59.4
2012-04-11,4179.39453125,8,1,2.7,172,58.7
2012-04-12,4216.54443359375,11,1,3.7,178,60.5
2012-04-13,4169.54443359375,13,2,4.4,171,58.2
2012-04-16,4186.69482421875,13,1,4.4,180,61.2
2012-04-17,4232.0947265625,16,1,5.4,180,61.2
2012-04-18,4241.99462890625,24,1,8.2,183,62.2
2012-04-19,4259.89453125,25,1,8.5,183,62.2
2012-04-20,4226.3447265625,21,0,7.1,183,62.2
2012-04-23,4154.8447265625,12,1,4.1,175,59.5
2012-04-24,4163.99462890625,7,2,2.4,175,59.5
2012-04-25,4146.29443359375,9,2,3.1,168,57.1
2012-04-26,4133.14453125,6,3,2.0,161,54.8
2012-04-27,4131.14453125,7,5,2.4,162,55.1
2012-04-30,4178.3447265625,11,3,3.7,170,57.8
2012-05-02,4171.29443359375,15,1,5.1,169,57.5
2012-05-03,4128.64453125,6,1,2.0,159,54.1
2012-05-04,4050.8447265625,5,8,1.7,147,50.0
2012-05-07,4074.944580078125,3,13,1.0,152,51.7
2012-05-08,3992.544921875,6,3,2.0,146,49.7
2012-05-09,3963.69482421875,4,7,1.4,135,45.9
2012-05-10,3959.594970703125,5,9,1.7,136,46.3
2012-05-11,3928.244873046875,3,11,1.0,131,44.6
2012-05-14,3906.894775390625,1,12,0.3,127,43.2
2012-05-15,3932.894775390625,4,13,1.4,127,43.2
2012-05-16,3871.394775390625,1,16,0.3,120,40.8
2012-05-17,3879.144775390625,2,9,0.7,127,43.2
2012-05-18,3889.044921875,3,16,1.0,128,43.5
2012-05-21,3904.44482421875,3,3,1.0,129,43.9
2012-05-22,3869.794921875,3,1,1.0,122,41.5
2012-05-23,3848.794921875,2,8,0.7,116,39.5
2012-05-24,3904.844970703125,3,5,1.0,122,41.5
2012-05-25,3910.594970703125,4,5,1.4,127,43.2
2012-05-28,3961.044921875,7,2,2.4,133,45.2
2012-05-29,3961.094970703125,7,0,2.4,135,45.8
2012-05-30,3923.844970703125,4,3,1.4,133,45.1
2012-05-31,3913.044921875,3,10,1.0,133,45.1
2012-06-01,3851.94482421875,2,7,0.7,129,43.7
2012-06-04,3850.794921875,1,14,0.3,125,42.4
2012-06-05,3862.544921875,1,3,0.3,123,41.7
2012-06-06,3958.994873046875,0,2,0.0,132,44.7
2012-06-07,3996.494873046875,1,1,0.3,138,46.8
2012-06-08,4010.944580078125,1,1,0.3,141,47.8
2012-06-11,3998.044921875,3,1,1.0,137,46.4
2012-06-12,4040.89453125,0,1,0.0,145,49.2
2012-06-13,4043.74462890625,1,0,0.3,145,49.2
2012-06-14,3992.244873046875,5,3,1.7,141,47.8
2012-06-15,4047.444580078125,4,2,1.4,148,50.2
2012-06-18,3991.344970703125,5,4,1.7,141,47.8
2012-06-19,4016.444580078125,1,6,0.3,143,48.5
2012-06-20,4037.794677734375,5,1,1.7,149,50.5
2012-06-21,4074.194580078125,7,2,2.4,156,52.9
2012-06-22,4063.74462890625,4,1,1.4,157,53.2
2012-06-25,4044.74462890625,5,2,1.7,156,52.9
2012-06-26,4053.194580078125,4,2,1.4,151,51.2
2012-06-27,4069.8447265625,7,3,2.4,158,53.6
2012-06-28,4075.044677734375,7,3,2.4,163,55.3
2012-06-29,4170.64453125,9,1,3.1,179,60.7
2012-07-02,4180.89453125,12,1,4.1,182,61.7
2012-07-03,4196.69482421875,10,0,3.4,188,63.7
2012-07-04,4213.04443359375,7,0,2.4,194,65.8
2012-07-05,4236.94482421875,13,0,4.4,201,68.1
2012-07-06,4224.14453125,10,0,3.4,194,65.8
2012-07-09,4184.14453125,4,0,1.4,185,62.7
2012-07-10,4235.79443359375,7,0,2.4,199,67.5
2012-07-11,4210.64453125,12,0,4.1,197,66.8
2012-07-12,4164.5947265625,4,0,1.4,191,64.7
2012-07-13,4156.74462890625,10,1,3.4,188,63.7
2012-07-16,4134.74462890625,12,1,4.1,182,61.7
2012-07-17,4123.04443359375,9,2,3.1,180,61.0
2012-07-18,4139.74462890625,2,5,0.7,181,61.4
2012-07-19,4157.29443359375,7,3,2.4,183,62.0
2012-07-20,4134.74462890625,10,3,3.4,181,61.4
2012-07-23,4069.044677734375,7,5,2.4,170,57.6
2012-07-24,4079.294677734375,8,2,2.7,165,55.9
2012-07-25,4062.39453125,7,7,2.4,164,55.6
2012-07-26,4003.5947265625,8,10,2.7,155,52.5
2012-07-27,4028.24462890625,6,11,2.0,146,49.5
2012-07-30,4104.0947265625,8,6,2.7,161,54.6
2012-07-31,4126.44482421875,10,4,3.4,166,56.3
2012-08-01,4141.8447265625,15,0,5.1,174,59.0
2012-08-02,4138.89453125,12,1,4.1,172,58.3
2012-08-03,4129.04443359375,13,3,4.4,170,57.6
2012-08-06,4172.44482421875,18,1,6.1,179,60.7
2012-08-07,4206.14453125,14,2,4.7,186,63.1
2012-08-08,4201.5947265625,18,2,6.1,189,64.1
2012-08-09,4190.14453125,18,3,6.1,185,62.7
2012-08-10,4186.94482421875,21,5,7.1,185,62.7
2012-08-13,4213.24462890625,16,1,5.4,187,63.4
2012-08-14,4234.49462890625,12,2,4.1,185,62.7
2012-08-16,4222.64453125,15,1,5.1,188,63.7
2012-08-17,4223.69482421875,14,3,4.7,185,62.7
2012-08-21,4257.94482421875,21,3,7.1,191,64.7
2012-08-22,4249.64453125,21,5,7.1,192,65.1
2012-08-23,4248.04443359375,17,3,5.8,195,66.1
2012-08-24,4225.99462890625,13,7,4.4,190,64.4
2012-08-27,4194.94482421875,15,10,5.1,184,62.4
2012-08-28,4176.3447265625,5,14,1.7,176,59.7
2012-08-29,4143.5947265625,7,12,2.4,170,57.6
2012-08-30,4162.94482421875,11,14,3.7,174,59.0
2012-08-31,4129.89453125,7,6,2.4,173,58.6
2012-09-03,4128.0947265625,9,1,3.1,175,59.3
2012-09-04,4148.29443359375,9,3,3.1,175,59.3
2012-09-05,4115.3447265625,3,2,1.0,170,57.6
2012-09-06,4125.94482421875,4,3,1.4,170,57.6
2012-09-07,4195.74462890625,11,0,3.7,177,60.0
2012-09-10,4217.8447265625,15,0,5.1,189,64.1
2012-09-11,4234.5947265625,17,2,5.8,188,63.7
2012-09-12,4260.24462890625,17,1,5.8,190,64.4
2012-09-13,4259.99462890625,13,0,4.4,188,63.7
2012-09-14,4348.7939453125,16,0,5.4,193,65.4
2012-09-17,4383.09423828125,17,0,5.8,204,69.2
2012-09-18,4390.84423828125,8,0,2.7,212,71.9
2012-09-20,4358.9443359375,5,0,1.7,206,69.8
2012-09-21,4456.14404296875,16,1,5.4,223,75.6
2012-09-24,4450.9443359375,14,1,4.7,227,76.9
2012-09-25,4460.39404296875,15,0,5.1,226,76.6
2012-09-26,4457.994140625,22,0,7.5,226,76.6
2012-09-27,4458.14404296875,20,1,6.8,228,77.3
2012-09-28,4504.34423828125,37,1,12.5,231,78.3
2012-10-01,4522.9443359375,36,0,12.2,235,79.7
2012-10-03,4539.59423828125,28,0,9.5,239,81.0
2012-10-04,4579.39404296875,33,0,11.2,246,83.4
2012-10-05,4547.89404296875,19,3,6.4,238,80.7
2012-10-08,4499.84423828125,17,1,5.8,236,80.0
2012-10-09,4523.244140625,16,0,5.4,237,80.3
2012-10-10,4477.2939453125,9,0,3.1,229,77.6
2012-10-11,4523.59423828125,12,0,4.1,236,80.0
2012-10-12,4506.14404296875,17,0,5.8,230,78.0
2012-10-15,4511.84423828125,17,0,5.8,227,76.9
2012-10-16,4480.4443359375,15,0,5.1,226,76.6
2012-10-17,4488.494140625,11,0,3.7,222,75.3
2012-10-18,4535.1943359375,9,0,3.1,229,77.6
2012-10-19,4509.4443359375,18,0,6.1,228,77.3
2012-10-22,4528.4443359375,16,0,5.4,225,76.3
2012-10-23,4509.994140625,19,0,6.4,223,75.6
2012-10-25,4518.39404296875,21,1,7.1,224,75.9
2012-10-29,4474.994140625,16,1,5.4,209,70.8
2012-10-30,4424.09423828125,4,1,1.4,199,67.5
2012-10-31,4448.84423828125,8,1,2.7,201,68.1
2012-11-01,4473.84423828125,17,1,5.8,207,70.2
2012-11-02,4510.244140625,18,0,6.1,216,73.2
2012-11-05,4511.2939453125,15,2,5.1,209,70.8
2012-11-06,4528.2939453125,15,2,5.1,208,70.5
2012-11-07,4559.09423828125,26,0,8.8,210,71.2
2012-11-08,4548.9443359375,17,2,5.8,209,70.8
2012-11-09,4508.7939453125,14,1,4.7,206,69.8
2012-11-12,4519.244140625,19,2,6.4,204,69.2
2012-11-15,4496.994140625,27,0,9.2,196,66.4
2012-11-16,4451.09423828125,17,2,5.8,193,65.4
2012-11-19,4437.244140625,6,1,2.0,185,62.7
2012-11-20,4428.39404296875,10,3,3.4,183,62.0
2012-11-21,4458.4443359375,4,1,1.4,182,61.7
2012-11-22,4471.7939453125,8,2,2.7,187,63.4
2012-11-23,4474.14404296875,4,2,1.4,184,62.4
2012-11-26,4493.59423828125,12,0,4.1,188,63.7
2012-11-27,4562.39404296875,15,1,5.1,196,66.4
2012-11-29,4631.89404296875,25,1,8.5,200,67.8
2012-11-30,4675.24365234375,23,0,7.8,210,71.2
2012-12-03,4685.04345703125,29,0,9.8,216,73.2
2012-12-04,4701.44384765625,26,0,8.8,216,73.2
2012-12-05,4712.09375,27,0,9.2,220,74.6
2012-12-06,4740.19384765625,27,0,9.2,223,75.6
2012-12-07,4724.24365234375,25,0,8.5,224,75.9
2012-12-10,4731.8935546875,14,0,4.7,222,75.3
2012-12-11,4716.24365234375,17,1,5.8,219,74.2
2012-12-12,4709.84375,11,0,3.7,217,73.6
